game_id,season_id,year,date,side,team,team_id,batting_order,is_PH,player_id,name,number,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,WPA
6GSLX,CPBL-2026-oB,2026,2026-05-24,away,富邦悍將,H0zzP,4,0,OqNVW,張育成,99,4,4,2,0,0,0,0,1,0,2,0,0,0,0.363,0.471,0.602,1.073,
6GSLX,CPBL-2026-oB,2026,2026-05-24,away,富邦悍將,H0zzP,5,0,tm0Z,王苡丞,14,4,3,2,0,0,0,0,0,1,1,0,0,0,0.304,0.329,0.435,0.764,
6GSLX,CPBL-2026-oB,2026,2026-05-24,away,富邦悍將,H0zzP,6,0,SioVD,林澤彬,2,3,2,1,0,0,0,1,0,0,0,0,0,1,0.320,0.351,0.380,0.731,
6GSLX,CPBL-2026-oB,2026,2026-05-24,away,富邦悍將,H0zzP,6,1,lWSaS,陳真,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,
6GSLX,CPBL-2026-oB,2026,2026-05-24,away,富邦悍將,H0zzP,7,0,0YgQ0,王念好,5,3,3,0,0,0,0,0,0,0,1,0,0,0,0.230,0.307,0.372,0.679,
6GSLX,CPBL-2026-oB,2026,2026-05-24,away,富邦悍將,H0zzP,7,1,iDWQ3,范國宸,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0.301,0.349,0.487,0.836,
6GSLX,CPBL-2026-oB,2026,2026-05-24,away,富邦悍將,H0zzP,8,0,2QmgM,豊暐,43,2,2,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,
6GSLX,CPBL-2026-oB,2026,2026-05-24,away,富邦悍將,H0zzP,8,1,JID82,張洺瑀,33,1,1,0,0,0,0,0,0,0,1,0,0,0,0.222,0.338,0.270,0.608,
6GSLX,CPBL-2026-oB,2026,2026-05-24,away,富邦悍將,H0zzP,8,1,NvcWV,戴培峰,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230,0.356,0.322,0.678,
6GSLX,CPBL-2026-oB,2026,2026-05-24,away,富邦悍將,H0zzP,9,0,Fnfek,池恩齊,97,3,3,1,0,0,0,0,0,0,0,0,0,0,0.317,0.328,0.400,0.728,
CzvYx,CPBL-2026-oB,2026,2026-05-24,home,台鋼雄鷹,UuZ3x,1,0,1T6yz,紀慶然,24,5,5,2,0,0,0,0,2,0,1,0,0,0,0.298,0.341,0.333,0.674,
CzvYx,CPBL-2026-oB,2026,2026-05-24,home,台鋼雄鷹,UuZ3x,2,0,TgNKb,曾子祐,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0.268,0.329,0.341,0.670,
CzvYx,CPBL-2026-oB,2026,2026-05-24,home,台鋼雄鷹,UuZ3x,2,1,RCSOc,胡冠俞,43,2,1,0,0,0,0,0,0,1,0,0,0,0,0.167,0.286,0.167,0.452,
CzvYx,CPBL-2026-oB,2026,2026-05-24,home,台鋼雄鷹,UuZ3x,3,0,ojwr3,吳念庭,39,5,5,3,0,0,0,2,1,0,0,0,0,0,0.289,0.368,0.341,0.708,
CzvYx,CPBL-2026-oB,2026,2026-05-24,home,台鋼雄鷹,UuZ3x,4,0,XuDGV,魔鷹,94,5,3,1,1,0,0,0,0,2,0,0,0,0,0.282,0.344,0.493,0.837,
CzvYx,CPBL-2026-oB,2026,2026-05-24,home,台鋼雄鷹,UuZ3x,5,0,1juVE,王柏融,9,5,5,1,0,0,0,2,0,0,1,0,0,0,0.254,0.309,0.418,0.727,
CzvYx,CPBL-2026-oB,2026,2026-05-24,home,台鋼雄鷹,UuZ3x,6,0,ICJNX,陳文杰,3,5,5,1,0,0,0,0,1,0,1,0,0,0,0.308,0.362,0.409,0.771,
CzvYx,CPBL-2026-oB,2026,2026-05-24,home,台鋼雄鷹,UuZ3x,7,0,WiffT,王博玄,6,4,4,2,0,0,0,0,0,0,1,0,0,0,0.272,0.322,0.296,0.618,
CzvYx,CPBL-2026-oB,2026,2026-05-24,home,台鋼雄鷹,UuZ3x,8,0,nAZPi,劉時豪,60,4,4,2,0,0,0,1,0,0,1,0,0,0,0.283,0.387,0.340,0.727,
CzvYx,CPBL-2026-oB,2026,2026-05-24,home,台鋼雄鷹,UuZ3x,9,0,PtuDN,曾昱磬,44,4,2,0,0,0,0,0,1,2,0,0,0,0,0.202,0.396,0.250,0.646,
CzvYx,CPBL-2026-oB,2026,2026-05-24,away,統一7-ELEVEn獅,NsGzj,1,0,Nf4Ac,邱智呈,14,5,3,0,0,0,0,0,1,2,0,0,0,0,0.127,0.271,0.211,0.482,
CzvYx,CPBL-2026-oB,2026,2026-05-24,away,統一7-ELEVEn獅,NsGzj,1,1,1i8C4,林泓弦,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.221,0.258,0.478,
CzvYx,CPBL-2026-oB,2026,2026-05-24,away,統一7-ELEVEn獅,NsGzj,2,0,7TPaU,林佳緯,20,5,5,2,0,0,0,0,1,0,0,0,0,0,0.175,0.195,0.200,0.395,
CzvYx,CPBL-2026-oB,2026,2026-05-24,away,統一7-ELEVEn獅,NsGzj,3,0,PKNKN,蘇智傑,32,5,4,2,0,0,0,0,1,0,0,1,0,0,0.273,0.326,0.455,0.781,
CzvYx,CPBL-2026-oB,2026,2026-05-24,away,統一7-ELEVEn獅,NsGzj,3,1,zaYo4,張翔,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.208,0.240,0.292,0.532,
CzvYx,CPBL-2026-oB,2026,2026-05-24,away,統一7-ELEVEn獅,NsGzj,4,0,Y0UJM,林子豪,2,5,5,2,0,0,0,1,1,0,0,0,0,0,0.298,0.336,0.395,0.731,
CzvYx,CPBL-2026-oB,2026,2026-05-24,away,統一7-ELEVEn獅,NsGzj,5,0,LsMyw,潘傑楷,35,5,5,2,0,0,0,1,1,0,1,0,0,0,0.248,0.350,0.368,0.718,
CzvYx,CPBL-2026-oB,2026,2026-05-24,away,統一7-ELEVEn獅,NsGzj,6,0,2mO1b,朱迦恩,8,5,5,2,1,0,0,1,0,0,0,0,0,0,0.310,0.352,0.457,0.809,
CzvYx,CPBL-2026-oB,2026,2026-05-24,away,統一7-ELEVEn獅,NsGzj,7,0,gPoLb,陳聖平,73,5,4,0,0,0,0,1,1,1,1,0,0,0,0.244,0.286,0.370,0.655,
CzvYx,CPBL-2026-oB,2026,2026-05-24,away,統一7-ELEVEn獅,NsGzj,8,0,w5KG8,陳重羽,65,5,3,1,0,0,0,1,0,1,1,0,0,0,0.296,0.412,0.296,0.708,
CzvYx,CPBL-2026-oB,2026,2026-05-24,away,統一7-ELEVEn獅,NsGzj,9,0,8J0xd,林靖凱,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0.087,0.125,0.217,0.342,
CzvYx,CPBL-2026-oB,2026,2026-05-24,away,統一7-ELEVEn獅,NsGzj,9,1,54TAw,張皓崴,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
CzvYx,CPBL-2026-oB,2026,2026-05-24,away,統一7-ELEVEn獅,NsGzj,9,1,LlGVK,陳傑憲,24,1,1,1,1,0,0,1,0,0,0,0,0,0,0.270,0.382,0.397,0.778,
ShsaU,CPBL-2026-oB,2026,2026-05-24,home,中信兄弟,RAe8S,1,0,HEtHO,張志豪,7,3,3,0,0,0,0,0,0,0,1,0,0,0,0.172,0.229,0.207,0.435,
ShsaU,CPBL-2026-oB,2026,2026-05-24,home,中信兄弟,RAe8S,1,1,1YOcf,李聖裕,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.312,0.389,0.312,0.701,
ShsaU,CPBL-2026-oB,2026,2026-05-24,home,中信兄弟,RAe8S,2,0,IbHQY,張仁瑋,28,3,3,0,0,0,0,0,0,0,1,0,0,0,0.308,0.354,0.374,0.727,
ShsaU,CPBL-2026-oB,2026,2026-05-24,home,中信兄弟,RAe8S,2,1,8JvUf,張士綸,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
ShsaU,CPBL-2026-oB,2026,2026-05-24,home,中信兄弟,RAe8S,3,0,m1M26,陳俊秀,29,4,2,1,0,0,0,0,0,2,1,0,0,0,0.250,0.376,0.370,0.746,
ShsaU,CPBL-2026-oB,2026,2026-05-24,home,中信兄弟,RAe8S,4,0,AGbc,王政順,61,4,4,1,0,0,0,0,0,0,0,0,0,0,0.268,0.354,0.293,0.647,
ShsaU,CPBL-2026-oB,2026,2026-05-24,home,中信兄弟,RAe8S,5,0,eChCD,宋晟睿,88,4,2,1,0,0,0,0,0,2,1,0,0,0,0.243,0.310,0.417,0.728,
ShsaU,CPBL-2026-oB,2026,2026-05-24,home,中信兄弟,RAe8S,6,0,C5Lw5,王威晨,9,4,4,2,0,0,0,0,0,0,2,0,0,0,0.236,0.300,0.309,0.609,
ShsaU,CPBL-2026-oB,2026,2026-05-24,home,中信兄弟,RAe8S,7,0,Dvre5,岳東華,98,4,3,0,0,0,0,0,0,0,0,1,0,0,0.271,0.333,0.355,0.688,
ShsaU,CPBL-2026-oB,2026,2026-05-24,home,中信兄弟,RAe8S,8,0,paNxV,高宇杰,65,3,3,0,0,0,0,0,0,0,0,0,0,0,0.247,0.318,0.247,0.565,
ShsaU,CPBL-2026-oB,2026,2026-05-24,home,中信兄弟,RAe8S,8,1,42OO1,黃韋盛,66,1,1,0,0,0,0,0,0,0,1,0,0,0,0.275,0.340,0.359,0.699,
ShsaU,CPBL-2026-oB,2026,2026-05-24,home,中信兄弟,RAe8S,9,0,yDdjY,岳政華,92,4,4,1,0,0,0,0,0,0,2,0,0,0,0.237,0.308,0.331,0.638,
ShsaU,CPBL-2026-oB,2026,2026-05-24,away,味全龍,GJ5tu,1,0,KNmRt,郭天信,2,5,5,0,0,0,0,0,1,0,0,0,0,0,0.314,0.359,0.438,0.797,
ShsaU,CPBL-2026-oB,2026,2026-05-24,away,味全龍,GJ5tu,2,0,VZZgs,朱育賢,11,4,3,2,0,0,1,1,2,1,0,0,0,0,0.250,0.320,0.426,0.747,
ShsaU,CPBL-2026-oB,2026,2026-05-24,away,味全龍,GJ5tu,2,1,3M1Jq,拿莫．伊漾,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.250,1.000,1.250,
ShsaU,CPBL-2026-oB,2026,2026-05-24,away,味全龍,GJ5tu,3,0,dFblH,張政禹,25,4,4,3,0,0,0,1,1,0,0,0,0,0,0.267,0.323,0.325,0.648,
ShsaU,CPBL-2026-oB,2026,2026-05-24,away,味全龍,GJ5tu,4,0,8wMt5,劉基鴻,46,4,4,1,1,0,0,2,0,0,0,0,0,0,0.243,0.297,0.349,0.646,
ShsaU,CPBL-2026-oB,2026,2026-05-24,away,味全龍,GJ5tu,5,0,u6XUJ,李凱威,21,4,3,0,0,0,0,0,1,1,0,0,0,0,0.243,0.343,0.322,0.665,
ShsaU,CPBL-2026-oB,2026,2026-05-24,away,味全龍,GJ5tu,6,0,yvoBa,陳子豪,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0.144,0.222,0.165,0.387,
ShsaU,CPBL-2026-oB,2026,2026-05-24,away,味全龍,GJ5tu,6,1,nL5L,陳思仲,44,1,1,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,
ShsaU,CPBL-2026-oB,2026,2026-05-24,away,味全龍,GJ5tu,7,0,nm81R,蔣少宏,63,4,4,0,0,0,0,0,0,0,0,0,0,0,0.218,0.266,0.322,0.588,
ShsaU,CPBL-2026-oB,2026,2026-05-24,away,味全龍,GJ5tu,8,0,pAvtk,王順和,24,3,3,1,0,0,0,0,0,0,1,0,0,0,0.302,0.356,0.427,0.783,
ShsaU,CPBL-2026-oB,2026,2026-05-24,away,味全龍,GJ5tu,8,1,2HG7r,劉俊緯,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0.234,0.291,0.319,0.610,
ShsaU,CPBL-2026-oB,2026,2026-05-24,away,味全龍,GJ5tu,8,1,WPyQB,許博閎,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,
ShsaU,CPBL-2026-oB,2026,2026-05-24,away,味全龍,GJ5tu,9,0,qgIhF,張祐嘉,81,4,4,2,0,0,0,1,0,0,0,0,0,0,0.231,0.286,0.231,0.516,
2ILp1,CPBL-2026-oB,2026,2026-05-23,home,中信兄弟,RAe8S,1,0,IbHQY,張仁瑋,28,4,4,0,0,0,0,0,0,0,1,0,0,0,0.318,0.365,0.386,0.751,
2ILp1,CPBL-2026-oB,2026,2026-05-23,home,中信兄弟,RAe8S,2,0,yDdjY,岳政華,92,4,4,1,0,0,0,0,0,0,0,0,0,0,0.237,0.310,0.333,0.643,
2ILp1,CPBL-2026-oB,2026,2026-05-23,home,中信兄弟,RAe8S,3,0,HEtHO,張志豪,7,4,4,1,0,0,0,0,0,0,1,0,0,0,0.192,0.250,0.231,0.481,
2ILp1,CPBL-2026-oB,2026,2026-05-23,home,中信兄弟,RAe8S,4,0,m1M26,陳俊秀,29,4,4,0,0,0,0,0,0,0,2,0,0,0,0.245,0.364,0.368,0.732,
2ILp1,CPBL-2026-oB,2026,2026-05-23,home,中信兄弟,RAe8S,5,0,C5Lw5,王威晨,9,4,4,1,0,0,0,0,0,0,1,0,0,0,0.226,0.293,0.302,0.595,
2ILp1,CPBL-2026-oB,2026,2026-05-23,home,中信兄弟,RAe8S,6,0,42OO1,黃韋盛,66,3,3,0,0,0,0,0,0,0,0,0,0,0,0.277,0.342,0.362,0.704,
2ILp1,CPBL-2026-oB,2026,2026-05-23,home,中信兄弟,RAe8S,7,0,Dvre5,岳東華,98,3,3,2,1,0,0,0,0,0,0,0,0,0,0.279,0.336,0.365,0.702,
2ILp1,CPBL-2026-oB,2026,2026-05-23,home,中信兄弟,RAe8S,8,0,paNxV,高宇杰,65,3,3,0,0,0,0,0,0,0,0,0,0,0,0.255,0.327,0.255,0.582,
2ILp1,CPBL-2026-oB,2026,2026-05-23,home,中信兄弟,RAe8S,9,0,eChCD,宋晟睿,88,3,2,0,0,0,0,0,0,1,0,0,0,0,0.238,0.295,0.416,0.710,
2ILp1,CPBL-2026-oB,2026,2026-05-23,away,味全龍,GJ5tu,1,0,KNmRt,郭天信,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0.324,0.370,0.453,0.823,
2ILp1,CPBL-2026-oB,2026,2026-05-23,away,味全龍,GJ5tu,2,0,8wMt5,劉基鴻,46,4,4,1,0,0,0,0,0,0,0,0,0,0,0.243,0.298,0.345,0.643,
2ILp1,CPBL-2026-oB,2026,2026-05-23,away,味全龍,GJ5tu,3,0,VZZgs,朱育賢,11,4,4,0,0,0,0,0,0,0,1,0,0,0,0.241,0.309,0.398,0.707,
2ILp1,CPBL-2026-oB,2026,2026-05-23,away,味全龍,GJ5tu,4,0,2HG7r,劉俊緯,23,4,4,0,0,0,0,0,0,0,1,0,0,0,0.226,0.284,0.312,0.596,
2ILp1,CPBL-2026-oB,2026,2026-05-23,away,味全龍,GJ5tu,5,0,u6XUJ,李凱威,21,4,4,1,0,0,0,0,0,0,1,0,0,0,0.250,0.346,0.330,0.676,
2ILp1,CPBL-2026-oB,2026,2026-05-23,away,味全龍,GJ5tu,6,0,dFblH,張政禹,25,4,4,0,0,0,0,0,0,0,1,0,0,0,0.250,0.310,0.310,0.620,
2ILp1,CPBL-2026-oB,2026,2026-05-23,away,味全龍,GJ5tu,7,0,dNaQr,林孝程,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0.263,0.391,0.368,0.760,
2ILp1,CPBL-2026-oB,2026,2026-05-23,away,味全龍,GJ5tu,7,1,qgIhF,張祐嘉,81,1,0,0,0,0,0,0,1,0,0,1,0,0,0.111,0.200,0.111,0.311,
2ILp1,CPBL-2026-oB,2026,2026-05-23,away,味全龍,GJ5tu,8,0,pAvtk,王順和,24,3,2,1,0,0,0,0,0,0,1,0,0,0,0.301,0.356,0.430,0.787,
2ILp1,CPBL-2026-oB,2026,2026-05-23,away,味全龍,GJ5tu,9,0,nm81R,蔣少宏,63,3,3,1,0,0,1,2,1,0,0,0,0,0,0.229,0.278,0.337,0.615,
5pFWP,CPBL-2026-oB,2026,2026-05-23,home,樂天桃猿,b7yJt,1,0,xdLku,陳晨威,98,4,4,2,0,0,1,1,1,0,0,0,0,0,0.273,0.320,0.396,0.716,
5pFWP,CPBL-2026-oB,2026,2026-05-23,home,樂天桃猿,b7yJt,2,0,ZtyCx,成晉,35,3,3,1,0,0,0,0,0,0,1,0,0,0,0.220,0.304,0.242,0.546,
5pFWP,CPBL-2026-oB,2026,2026-05-23,home,樂天桃猿,b7yJt,2,1,s6QQp,陳佳樂,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0.200,0.273,0.200,0.473,
5pFWP,CPBL-2026-oB,2026,2026-05-23,home,樂天桃猿,b7yJt,3,0,dIa2u,劉子杰,56,4,4,1,0,0,0,0,0,0,1,0,0,0,0.316,0.337,0.418,0.755,
5pFWP,CPBL-2026-oB,2026,2026-05-23,home,樂天桃猿,b7yJt,4,0,7vTQV,林泓育,11,4,4,1,0,0,0,0,0,0,0,0,0,0,0.236,0.280,0.317,0.597,
5pFWP,CPBL-2026-oB,2026,2026-05-23,home,樂天桃猿,b7yJt,5,0,vdpJ5,林子偉,15,3,3,0,0,0,0,0,0,0,1,0,0,0,0.250,0.299,0.361,0.660,
5pFWP,CPBL-2026-oB,2026,2026-05-23,home,樂天桃猿,b7yJt,6,0,WbnjG,李勛傑,95,3,3,0,0,0,0,0,0,0,1,0,0,0,0.228,0.295,0.481,0.776,
5pFWP,CPBL-2026-oB,2026,2026-05-23,home,樂天桃猿,b7yJt,7,0,IIlEk,宋嘉翔,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0.210,0.233,0.210,0.442,
5pFWP,CPBL-2026-oB,2026,2026-05-23,home,樂天桃猿,b7yJt,7,1,qLpqc,張趙紘,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
5pFWP,CPBL-2026-oB,2026,2026-05-23,home,樂天桃猿,b7yJt,7,1,MmS8r,嚴宏鈞,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.143,0.000,0.143,
5pFWP,CPBL-2026-oB,2026,2026-05-23,home,樂天桃猿,b7yJt,8,0,1MV0s,馬傑森,94,3,3,2,0,0,0,0,0,0,0,0,0,0,0.206,0.217,0.255,0.472,
5pFWP,CPBL-2026-oB,2026,2026-05-23,home,樂天桃猿,b7yJt,9,0,UeDA6,林政華,65,3,2,0,0,0,0,0,0,0,0,0,0,0,0.138,0.180,0.172,0.353,
5pFWP,CPBL-2026-oB,2026,2026-05-23,away,富邦悍將,H0zzP,1,0,OqNVW,張育成,99,5,4,2,0,0,2,2,2,1,0,0,0,0,0.358,0.470,0.606,1.076,
5pFWP,CPBL-2026-oB,2026,2026-05-23,away,富邦悍將,H0zzP,2,0,Fnfek,池恩齊,97,5,5,1,0,0,0,0,1,0,0,0,0,0,0.316,0.328,0.404,0.731,
5pFWP,CPBL-2026-oB,2026,2026-05-23,away,富邦悍將,H0zzP,3,0,BoUe1,童堉誠,00,4,3,0,0,0,0,0,0,1,1,0,0,0,0.286,0.409,0.371,0.781,
5pFWP,CPBL-2026-oB,2026,2026-05-23,away,富邦悍將,H0zzP,4,0,ooOfM,申皓瑋,29,4,3,1,0,0,0,0,0,1,0,0,0,0,0.310,0.382,0.448,0.831,
5pFWP,CPBL-2026-oB,2026,2026-05-23,away,富邦悍將,H0zzP,5,0,tm0Z,王苡丞,14,4,4,2,0,0,0,0,0,0,1,0,1,0,0.288,0.304,0.424,0.729,
5pFWP,CPBL-2026-oB,2026,2026-05-23,away,富邦悍將,H0zzP,6,0,SioVD,林澤彬,2,4,4,1,0,0,0,1,0,0,0,0,0,0,0.312,0.352,0.375,0.727,
5pFWP,CPBL-2026-oB,2026,2026-05-23,away,富邦悍將,H0zzP,6,1,oYqGo,李宗賢,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.297,0.314,0.612,
5pFWP,CPBL-2026-oB,2026,2026-05-23,away,富邦悍將,H0zzP,7,0,lWSaS,陳真,7,4,4,1,0,0,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,
5pFWP,CPBL-2026-oB,2026,2026-05-23,away,富邦悍將,H0zzP,7,1,625kG,周佳樂,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.385,0.706,
5pFWP,CPBL-2026-oB,2026,2026-05-23,away,富邦悍將,H0zzP,8,0,0YgQ0,王念好,5,4,4,1,0,0,0,0,0,0,1,0,0,0,0.236,0.315,0.382,0.696,
5pFWP,CPBL-2026-oB,2026,2026-05-23,away,富邦悍將,H0zzP,9,0,NvcWV,戴培峰,95,4,4,0,0,0,0,0,0,0,1,0,0,0,0.230,0.356,0.322,0.678,
umqEZ,CPBL-2026-oB,2026,2026-05-23,home,台鋼雄鷹,UuZ3x,1,0,ICJNX,陳文杰,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0.312,0.367,0.416,0.782,
umqEZ,CPBL-2026-oB,2026,2026-05-23,home,台鋼雄鷹,UuZ3x,2,0,TgNKb,曾子祐,1,3,3,3,1,0,0,0,1,0,0,0,0,1,0.274,0.336,0.348,0.684,
umqEZ,CPBL-2026-oB,2026,2026-05-23,home,台鋼雄鷹,UuZ3x,3,0,ojwr3,吳念庭,39,3,3,0,0,0,0,0,0,0,0,0,0,0,0.277,0.360,0.331,0.691,
umqEZ,CPBL-2026-oB,2026,2026-05-23,home,台鋼雄鷹,UuZ3x,4,0,XuDGV,魔鷹,94,3,3,1,0,0,1,2,1,0,0,0,0,0,0.281,0.336,0.489,0.825,
umqEZ,CPBL-2026-oB,2026,2026-05-23,home,台鋼雄鷹,UuZ3x,5,0,1juVE,王柏融,9,3,3,1,0,0,0,0,0,0,1,0,0,0,0.256,0.313,0.427,0.740,
umqEZ,CPBL-2026-oB,2026,2026-05-23,home,台鋼雄鷹,UuZ3x,6,0,1T6yz,紀慶然,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0.291,0.337,0.329,0.666,
umqEZ,CPBL-2026-oB,2026,2026-05-23,home,台鋼雄鷹,UuZ3x,7,0,RCSOc,胡冠俞,43,3,3,0,0,0,0,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,
umqEZ,CPBL-2026-oB,2026,2026-05-23,home,台鋼雄鷹,UuZ3x,8,0,c5JFr,陳世嘉,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0.087,0.160,0.087,0.247,
umqEZ,CPBL-2026-oB,2026,2026-05-23,home,台鋼雄鷹,UuZ3x,9,0,WiffT,王博玄,6,3,3,1,0,0,0,0,0,0,1,0,0,0,0.260,0.313,0.286,0.599,
umqEZ,CPBL-2026-oB,2026,2026-05-23,away,統一7-ELEVEn獅,NsGzj,1,0,Nf4Ac,邱智呈,14,3,3,0,0,0,0,0,0,0,1,0,0,0,0.132,0.263,0.221,0.483,
umqEZ,CPBL-2026-oB,2026,2026-05-23,away,統一7-ELEVEn獅,NsGzj,1,1,Nfm2a,李丞齡,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0.274,0.297,0.403,0.700,
umqEZ,CPBL-2026-oB,2026,2026-05-23,away,統一7-ELEVEn獅,NsGzj,1,1,8J0xd,林靖凱,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.136,0.238,0.374,
umqEZ,CPBL-2026-oB,2026,2026-05-23,away,統一7-ELEVEn獅,NsGzj,2,0,2mO1b,朱迦恩,8,4,4,1,0,0,0,0,0,0,2,0,0,0,0.306,0.350,0.450,0.800,
umqEZ,CPBL-2026-oB,2026,2026-05-23,away,統一7-ELEVEn獅,NsGzj,3,0,LlGVK,陳傑憲,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0.258,0.373,0.371,0.744,
umqEZ,CPBL-2026-oB,2026,2026-05-23,away,統一7-ELEVEn獅,NsGzj,4,0,PKNKN,蘇智傑,32,4,4,0,0,0,0,0,0,0,1,0,0,0,0.266,0.317,0.453,0.770,
